AVATROMBOPAG,AVATROMBOPAG
AVATROMBOPAG 20MG TABLETS,AVATROMBOPAG
AXITINIB,AXITINIB
Azacitidine 100mg powder for suspension for injection vials,Azacitidine
AZATHIOPRINE,AZATHIOPRINE
AZATHIOPRINE (FOR HOMECARE THERAPY),AZATHIOPRINE
BACILLUS CALMETTE-GUERIN,BACILLUS CALMETTE-GUERIN
Bacillus Calmette-Guerin vaccine powder for suspension for injection 1ml vials,BACILLUS CALMETTE-GUERIN
BARICITINIB,BARICITINIB
BARICITINIB (COVID-19),BARICITINIB
BARICITINIB (HOMECARE),BARICITINIB
BARICITINIB (Olumiant HOMECARE),BARICITINIB
BARICITINIB (Olumiant),BARICITINIB
BARICITINIB (Olumiant) FOR HOMECARE THERAPY,BARICITINIB
BARICITINIB 4MG TABLETS,BARICITINIB
BARICITINIB!4mg!TABLETS,BARICITINIB
BARICITINIB(HOMECARE),BARICITINIB
BASILIXIMAB,BASILIXIMAB
Bavencio 200mg/10ml concentrate for solution for infusion vials (Merck Serono Ltd),Avelumab
BELIMUMAB,Etanercept
Bendamustine 100mg powder for solution for infusion vials,Bendamustine 
BENEPALI (Homecare prefilled pen) ETANERCEPT,BASILIXIMAB
BENEPALI (Homecare prefilled syringe) ETANERCEPT,BASILIXIMAB
BENEPALI 50MG/1ML SOLUTION FOR INJECTION PRE-FILLED PENS (BIOGEN IDEC LTD),Etanercept
BENEPALI 50MG/1ML SOLUTION FOR INJECTION PRE-FILLED SYRINGES (BIOGEN IDEC LTD),Etanercept
BENEPALI PRE-FILLED PEN  50MG INJECTION SOLUTION,Etanercept
BENRALIZUMAB,BENRALIZUMAB
BEOVU,BROLUCIZUMAB 
BERINERT 500UNIT POWDER AND SOLVENT FOR SOLUTION FOR INJECTION VIALS (CSL BEHRING UK LTD),"C1-esterase inhibitor, human"
BEROTRALSTAT,BEROTRALSTAT
BEVACIZUMAB,BEVACIZUMAB
BEVACIZUMAB 1.25mg in 0.05ml,BEVACIZUMAB
Bevacizumab 1.25mg/0.05ml solution for injection vials,Bevacizumab
BEVACIZUMAB 2.5mg/0.1ml,BEVACIZUMAB
BIMEKIZUMAB PRE-FILLED PEN (HOMECARE),BIMEKIZUMAB
"BLEOMYCIN 15,000UNIT POWDER FOR SOLUTION FOR INJECTION VIALS",Bleomycin
Bortezomib 2.5mg/1ml in Sodium chloride 0.9% solution for injection pre-filled syringes,Bortezomib
BORTEZOMIB 3.5MG POWDER FOR SOLUTION FOR INJECTION VIALS,Bortezomib
BOTOX,BOTULINUM A TOXIN
BOTOX  100UNIT POWDER FOR SOLUTION FOR INJECTION,BOTULINUM A TOXIN
BOTULINUM A TOXIN,BOTULINUM A TOXIN
BOTULINUM A TOXIN (Dysport),BOTULINUM A TOXIN
BOTULINUM A TOXIN-HAEMAGGLUTININ COMPLEX (Botox),BOTULINUM A TOXIN
BOTULINUM A TOXIN-HAEMAGGLUTININ COMPLEX (DYSPORT),BOTULINUM A TOXIN
BOTULINUM TOXIN TYPE A  500UNIT POWDER FOR SOLUTION FOR INJECTION,BOTULINUM A TOXIN
BOTULINUM TOXIN TYPE A (BOTOX),BOTULINUM A TOXIN
BOTULINUM TOXIN TYPE A (DYSPORT),BOTULINUM A TOXIN
Botulinum toxin type A 100unit powder for solution for injection vials,BOTULINUM A TOXIN
BOTULINUM TOXIN TYPE A 500UNIT POWDER FOR SOLUTION FOR INJECTION VIALS,BOTULINUM A TOXIN
BOTULINUM TOXIN TYPE A 50UNIT POWDER FOR SOLUTION FOR INJECTION VIALS,BOTULINUM A TOXIN
BOTULINUMATOXIN,BOTULINUM A TOXIN
Brentuximab vedotin 50mg powder for solution for infusion vials,Brentuximab vedotin 
BRODALUMAB,BRODALUMAB
BRODALUMAB (FOR HOMECARE THERAPY),N/A
brolucizumab,BROLUCIZUMAB 
Busulfan 2mg tablets,Busulfan 
C1-ESTERASE INHIBITOR (BERINERT),"C1-esterase inhibitor, human"
C1-esterase inhibitor 500unit powder and solvent for solution for injection vials,C1-esterase inhibitor 
Cabometyx 40mg tablets (Ipsen Ltd),Cabozantinib
Cabometyx 60mg tablets (Ipsen Ltd),Cabozantinib
CABOZANTINIB,CABOZANTINIB
Capecitabine 150mg tablets,Capecitabine
Capecitabine 500mg tablets,Capecitabine
CAPIMUNE 100MG CAPSULES (MYLAN),ciclosporin
CAPIMUNE 25MG CAPSULES (MYLAN),ciclosporin
CARBOPLATIN,CARBOPLATIN
Carboplatin 150mg/15ml solution for infusion vials,CARBOPLATIN
Carboplatin 450mg/45ml solution for infusion vials,CARBOPLATIN
Carboplatin 50mg/5ml solution for infusion vials,CARBOPLATIN
Carboplatin 600mg/60ml solution for infusion vials,CARBOPLATIN
Caspofungin 50mg powder for solution for infusion vials,Caspofungin
Caspofungin 70mg powder for solution for infusion vials,Caspofungin
CEPHALOSPORIN,CEPHALOSPORIN
CERTOLIZUMAB (Homecare PEN pack ),CERTOLIZUMAB PEGOL
CERTOLIZUMAB (Homecare PEN pack ) PAS,CERTOLIZUMAB PEGOL
CERTOLIZUMAB (Homecare syringe pack ),CERTOLIZUMAB PEGOL
CERTOLIZUMAB (Homecare syringe pack ) PAS,CERTOLIZUMAB PEGOL
CERTOLIZUMAB PEGOL,CERTOLIZUMAB PEGOL
CERTOLIZUMAB PEGOL - CIMZIA (HOMECARE FOC),CERTOLIZUMAB PEGOL
CERTOLIZUMAB PEGOL - CIMZIA (HOMECARE),CERTOLIZUMAB PEGOL
CERTOLIZUMAB PEGOL (Cimzia FOR HOMECARE THERAPY),CERTOLIZUMAB PEGOL
CERTOLIZUMABPEGOL-CIMZIA(HOMECARE),CERTOLIZUMAB PEGOL
Cetuximab 100mg/20ml solution for infusion vials,Cetuximab 
Chlorambucil 2mg tablets,Chlorambucil
CICLOSPORIN,CICLOSPORIN
CICLOSPORIN (CAPIMUNE),CICLOSPORIN
CIMZIA 200MG/1ML SOLUTION FOR INJECTION IN A DOSE-DISPENSER CARTRIDGE (UCB PHARMA LTD),CERTOLIZUMAB PEGOL
CIMZIA 200MG/1ML SOLUTION FOR INJECTION PRE-FILLED SYRINGES (UCB PHARMA LTD),Certolizumab pegol
CINACALCET,CINACALCET
CISPLATIN,CISPLATIN
Cisplatin 100mg/100ml solution for infusion vials,Cisplatin
Cisplatin 50mg/50ml concentrate for solution for infusion vials (Accord Healthcare Ltd),Cisplatin
CO-CARELDOPA INTESTINAL GEL CASSETTE,N/A
COLISTIMETHATE,COLISTIMETHATE
COLISTIMETHATE SODIUM,COLISTIMETHATE
COLISTIN,COLISTIN
Copaxone,Copaxone
CYCLOPHOSPHAMIDE,CYCLOPHOSPHAMIDE
Cyclophosphamide 4180mg/250ml in Sodium chloride 0.9% infusion bags,Cyclophosphamide
DARBEPOETIN ALFA,DARBEPOETIN ALFA
DARBEPOETIN ALFA (HOMECARE),DARBEPOETIN ALFA
DARBEPOETIN ALFA (HOMECARE) SURECLICK,DARBEPOETIN ALFA
DARBEPOETIN ALFA (HOMECARE) SYRINGE,DARBEPOETIN ALFA
Darolutamide 300mg tablets,Darolutamide
Dasatinib 20mg tablets,Dasatinib
Dasatinib 50mg tablets,Dasatinib
DEFERASIROX,DEFERASIROX
Deferasirox 360mg tablets,Deferasirox
Delivery charge,N/A
Delivery Fee East of England (Standard Ambient),N/A
DELIVERY/DISPENSING/SERVICE CHARGE,HOMECARE
DENOSUMAB,DENOSUMAB
DESFERRIOXAMINE,DESFERRIOXAMINE
DEXAMETHASONE,DEXAMETHASONE
DEXAMETHASONE 700MICROGRAM INTRAVITREAL IMPLANT WITH DEVICE,DEXAMETHASONE
Dexrazoxane 500mg powder for solution for infusion vials,Dexrazoxane
DIGIFAB,Digoxin immune fab
DIMETHYL FUMARATE,DIMETHYL FUMARATE
DIMETHYL FUMARATE (SKILARENCE),DIMETHYL FUMARATE
Dimethyl fumarate 120mg gastro-resistant tablets,Dimethyl
DIMETHYL FUMERATE,DIMETHYL FUMARATE
DOCETAXEL,DOCETAXEL
Docetaxel 160mg/8ml solution for infusion vials,Docetaxel
Docetaxel 20mg/1ml solution for infusion vials,Docetaxel
Docetaxel 80mg/4ml solution for infusion vials,Docetaxel
DOXORUBICIN,DOXORUBICIN
DOXORUBICIN LIPOSOMAL PEGYLATED,DOXORUBICIN
DULAGLUTIDE,DULAGLUTIDE
DUPILUMAB,DUPILUMAB
DUPILUMAB (Dupixent FOR HOMECARE THERAPY),DUPILUMAB
DUPILUMAB (FOC),DUPILUMAB
DUPILUMAB (HOMECARE),DUPILUMAB
DUPILUMAB (HOMECARE) DUPIXENT,DUPILUMAB
DUPILUMAB (HOMECARE) DUPIXENT PFS,DUPILUMAB
DUPILUMAB(HOMECARE),DUPILUMAB
DUPIXENT 300MG/2ML SOLUTION FOR INJECTION PRE-FILLED PENS (SANOFI),DUPILUMAB
DUPIXENT 300MG/2ML SOLUTION FOR INJECTION PRE-FILLED SYRINGES (SANOFI),Dupilumab
DYSPORT,BOTULINUM A TOXIN
DYSPORT  500UNIT POWDER FOR SOLUTION FOR INJECTION,BOTULINUM A TOXIN
East of Eng FW lot 1&2 ambient standard delivery,N/A
Ecalta 100mg powder for concentrate for solution for infusion vials (Pfizer Ltd),Anidulafungin
ECULIZUMAB,ECULIZUMAB
EFUDIX 5% CREAM (MYLAN),EFUDIX
ELTROMBOPAG,ELTROMBOPAG
ELTROMBOPAG  75MG TABLETS,ELTROMBOPAG
ELTROMBOPAG (HOMECARE),ELTROMBOPAG
Eltrombopag 25mg tablets,Eltrombopag
ELTROMBOPAG 50MG TABLETS,ELTROMBOPAG
Emtricitabine 200mg / Tenofovir alafenamide 25mg tablets,Emtricitabine
ENBREL (homecare pen pack) ETANERCEPT,ETANERCEPT
ENBREL (Homecare prefilled syringe) ETANERCEPT,ETANERCEPT
ENBREL (homecare vial pack) ETANERCEPT,ETANERCEPT
ENBREL 25MG POWDER AND SOLVENT FOR SOLUTION FOR INJECTION VIALS (PFIZER LTD),Etanercept
ENBREL 50MG/1ML SOLUTION FOR INJECTION PRE-FILLED SYRINGES (PFIZER LTD),Etanercept
ENHERTU 100MG POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION VIALS (DAIICHI SANKYO UK LTD),TRASTUZUMAB
ENZALUTAMIDE,ENZALUTAMIDE
EPIRUBICIN,EPIRUBICIN
EPIRUBICIN 200MG/100ML SOLUTION FOR INFUSION VIALS,EPIRUBICIN
EPIRUBICIN 50MG POWDER FOR SOLUTION FOR INJECTION VIALS,EPIRUBICIN
EPOETIN ALFA,EPOETIN ALFA
EPOETIN ALFA (EPREX Pre-filled Syringe),EPOETIN ALFA
EPOETIN ALFA (EPREX),EPOETIN ALFA
EPOETIN ALFA (EPREX) (HOMECARE),EPOETIN ALFA
"Epoetin alfa 2,000units/0.5ml solution for injection pre-filled syringes",Epoetin
"Epoetin alfa 3,000units/0.3ml solution for injection pre-filled syringes",Epoetin
"Epoetin alfa 4,000units/0.4ml solution for injection pre-filled syringes",Epoetin
"Epoetin alfa 5,000units/0.5ml solution for injection pre-filled syringes",Epoetin
"Epoetin alfa 6,000units/0.6ml solution for injection pre-filled syringes",Epoetin
EPOETIN BETA (NEORECORMON pre-filled syringe HOMECARE),EPOETIN BETA
EPOETIN BETA (NEORECORMON Pre-filled syringe),EPOETIN BETA
EPOETIN BETA (NEORECORMON) HOMECARE,EPOETIN BETA
Erbitux 500mg/100ml solution for infusion vials (Merck Serono Ltd),Cetuximab
ERELZI 50MG/1ML SOLUTION FOR INJECTION PRE-FILLED PENS (SANDOZ LTD),Etanercept
ERELZI 50MG/1ML SOLUTION FOR INJECTION PRE-FILLED SYRINGES (SANDOZ LTD),Etanercept
ERENUMAB,ERENUMAB
ETANERCEPT,ETANERCEPT
ETANERCEPT - BENEPALI,ETANERCEPT
ETANERCEPT - BENEPALI (HOMECARE),ETANERCEPT
ETANERCEPT - ENBREL (HOMECARE),ETANERCEPT
ETANERCEPT - ENBREL MYCLIC (HOMECARE),ETANERCEPT
"ETANERCEPT - ENBREL, 'MYCLIC' (HOMECARE)",ETANERCEPT
ETANERCEPT - ERELZI (HOMECARE),ETANERCEPT
ETANERCEPT (BENEPALI FOR HOMECARE THERAPY),ETANERCEPT
ETANERCEPT (BENEPALI),ETANERCEPT
ETANERCEPT (BENEPALI) (HOME DELIVERY),ETANERCEPT
ETANERCEPT (ENBREL FOR HOMECARE THERAPY) MYCLIC,ETANERCEPT
ETANERCEPT (ENBREL),ETANERCEPT
ETANERCEPT-BENEPALI(HOMECARE),ETANERCEPT
ETANERCEPT-ENBREL(HOMECARE),ETANERCEPT
"ETANERCEPT-ENBREL,'MYCLIC'(HOMECARE)",ETANERCEPT
ETANERCEPT-ERELZI(HOMECARE),ETANERCEPT
EVOLOCUMAB,EVOLOCUMAB
EVOLOCUMAB (Repatha HOMECARE),EVOLOCUMAB
EVOLOCUMAB (REPATHA SURE CLICK)(HOMECARE),EVOLOCUMAB
EVOLOCUMAB SURE CLICK (HOMECARE),EVOLOCUMAB
EVOLOCUMAB!140mg/1mL!PRE-FILLED,EVOLOCUMAB
EVOLOCUMAB(REPATHASURECLICK)(HOMECARE),EVOLOCUMAB
EYLEA,AFLIBERCEPT
EYLEA 3.6MG/90MICROLITRES SOLUTION FOR INJECTION PRE-FILLED SYRINGES (BAYER PLC),Aflibercept
FARICIMAB,FARICIMAB
FARICIMAB (Left eye),FARICIMAB
FARICIMAB (Right eye),FARICIMAB
FARICIMAB (Vabysmo),FARICIMAB
FARICIMAB 28.8MG/0.24ML SOLUTION FOR INJECTION VIALS,FARICIMAB
FASENRA,N/A
FEIBA,N/A
FIDAXOMICIN,FIDAXOMICIN
FILGOTINIB,FILGOTINIB
FILGOTINIB (HOMECARE),FILGOTINIB
FILGOTINIB (Jyseleca FOR HOMECARE THERAPY),FILGOTINIB
FILGOTINIB(HOMECARE),FILGOTINIB
FILGRASTIM,FILGRASTIM
FLUOCINOLONE ACETONIDE,FLUOCINOLONE ACETONIDE
FLUOCINOLONE ACETONIDE 190MICROGRAM INTRAVITREAL IMPLANT WITH DEVICE,FLUOCINOLONE
FLUOROURACIL,FLUOROURACIL
FLUOROURACIL  pre-filled syringe,FLUOROURACIL
FLUOROURACIL 2.5G/50ML SOLUTION FOR INFUSION VIALS,FLUOROURACIL
FLUOROURACIL 250MG/10ML SOLUTION FOR INJECTION VIALS,FLUOROURACIL
FLUOROURACIL 500MG/10ML SOLUTION FOR INJECTION VIALS,FLUOROURACIL
FLUOROURACIL 500MG/20ML SOLUTION FOR INJECTION VIALS,FLUOROURACIL
FLUOROURACIL 600MG/24ML SOLUTION FOR INJECTION PRE-FILLED SYRINGES,FLUOROURACIL
FOMEPIZOLE,FOMEPIZOLE
FOMEPIZOLE 1.5g in 1.5mL,FOMEPIZOLE
FOMEPIZOLE 1.5G/1.5ML SOLUTION FOR INFUSION VIALS,FOMEPIZOLE
FORSTEO (Homecare prefilled pen) TERIPARATIDE,FORSTEO
FOSTAMATINIB,FOSTAMATINIB
FOSTAMATINIB (HOMECARE),FOSTAMATINIB
FREESTYLE LIBRE 2 GLUCOSE MONITORING READER,N/A
FREESTYLE LIBRE 2 GLUCOSE MONITORING SENSOR,N/A
FREESTYLE LIBRE GLUCOSE MONITORING READER,N/A
FREESTYLE LIBRE GLUCOSE MONITORING SENSOR,N/A
FREESTYLELIBRE2GLUCOSEMONITORINGREADER,N/A
FREESTYLELIBRE2GLUCOSEMONITORINGSENSOR,N/A
FREMANEZUMAB,FREMANEZUMAB
FREMANEZUMAB (ALCURA HOMECARE),FREMANEZUMAB
FREMANEZUMAB (HOMECARE),FREMANEZUMAB
FREMANEZUMAB 225MG/1.5ML SOLUTION FOR INJECTION PRE-FILLED DISPOSABLE DEVICES,FREMANEZUMAB
FREMANEZUMAB 225MG/1.5ML SOLUTION FOR INJECTION PRE-FILLED SYRINGES,FREMANEZUMAB
FREMANEZUMAB!225mg/1.5mL!PRE-FILLED,FREMANEZUMAB
FRESENIUS (HOMECARE) 12/16 WEEKLY DELIVERY FEE,FREMANEZUMAB
FRESENIUS (HOMECARE) 8 WEEKLY DELIVERY FEE,FREMANEZUMAB
FRESENIUS (HOMECARE) DELIVERY FEE,HOMECARE
FULVESTRANT,FULVESTRANT
FULVESTRANT (2 x 250mg syringe pack),FULVESTRANT
Galcanezumab,GALCANEZUMAB
GALCANEZUMAB (EMGALITY) (HOMECARE PEN),GALCANEZUMAB
GALCANEZUMAB (HOMECARE),GOLIMUMAB
Galcanezumab 120mg/1ml solution for injection pre-filled disposable devices,Galcanezumab
GEMCITABINE,GEMCITABINE
Generic Palforzia initial dose escalation pack,Palforzia
GENERIC TRIOMEL 7G/LITRE NITROGEN 1140KCAL/LITRE WITH ELECTROLYTES INFUSION 1.5LITRE BAGS,GENERIC
Genotropin 12mg powder and solvent for solution for injection cartridges (Pfizer Ltd),Somatropin
GENOTROPIN GOQUICK 5.3MG POWDER AND SOLVENT FOR SOLUTION FOR INJECTION PRE-FILLED PEN (PFIZER LTD),GENOTROPIN
GLOFITAMAB,GLOFITAMAB
GOLIMUMAB,GOLIMUMAB
GOLIMUMAB (Homecare),GOLIMUMAB
GOLIMUMAB (Simponi FOR HOMECARE THERAPY),GOLIMUMAB
GOLIMUMAB (SIMPONI) - PEN  (HOMECARE),GOLIMUMAB
GOLIMUMAB (SIMPONI) - PEN (HOMECARE),GOLIMUMAB
GOLIMUMAB (SIMPONI) - PRE-FILLED SYRINGE (HOMECARE),GOLIMUMAB
GOLIMUMAB 50MG/0.5ML SOLUTION FOR INJECTION PRE-FILLED SYRINGES,GOLIMUMAB
GOLIMUMAB!50mg/0.5mL!PRE-FILLED,GOLIMUMAB
GOLIMUMAB(SIMPONI)-PEN(HOMECARE),GOLIMUMAB
GOLIMUMAB(SIMPONI)-PRE-FILLEDSYRINGE(HOMECARE),GOLIMUMAB
GUSELKUMAB,GUSELKUMAB
GUSELKUMAB (FOR HOMECARE THERAPY),GUSELKUMAB
Guselkumab (HOMECARE),GUSELKUMAB
HC ADALIMUMAB (AMGEVITA) 40 MG PENSET,ADALIMUMAB
HC ADALIMUMAB (AMGEVITA) 40MG/0.8ML PREFILLED SYRINGE,ADALIMUMAB
HC ADALIMUMAB (IDACIO) 40MG/0.8ML PEN,HC
HC ADALIMUMAB (YUFLYMA) 40MG/0.4ML PRE-FILLED PEN,ADALIMUMAB
HC ERENUMAB (AIMOVIG) 140MG/1ML PRE-FILLED PEN,ERENUMAB
HC ETANERCEPT (BENEPALI) 50 MG PEN,ETANERCEPT
HC FREMANEZUMAB (AJOVY) 225MG/1.5ML SOLUTION FOR INJECTION PRE-FILLED PEN,HC
HC GALCANEZUMAB (EMGALITY) 120MG/1ML SOLUTION FOR INJECTION PRE-FILLED PEN,HC
HC OMNITROPE 10 MG PEN,SOMATROPIN
HC OMNITROPE SUREPAL 5 MG,OMNITROPE
HC SECUKINUMAB (COSENTYX) 300MG/2ML PEN,SECUKINUMAB
HC SOMATROPIN (RBE) GENOTROPIN MINIQUICK INJECTION 0.2MG (0.6IU),SOMATROPIN
HC TOCILIZUMAB  162MG INJECTION,TOCILIZUMAB
HC VEDOLIZUMAB (ENTYVIO) 108MG PRE-FILLED PEN,VEDOLIZUMAB
HEALTHCARE AT HOME (HOMECARE) 24 WEEKLY DELIVERY FEE,N/A
HEALTHCARE AT HOME (HOMECARE) 4-12 WEEKLY DELIVERY FEE,N/A
HIV HOMECARE DELIVERY CHARGE,HOMECARE
HOMECARE DELIVERY CHARGE,HOMECARE
HUMIRA (homecare pen pack) ADALIMUMAB,ADALIMUMAB
HUMIRA (homecare syringe pack) ADALIMUMAB,ADALIMUMAB
HUMIRA 40MG/0.4ML SOLUTION FOR INJECTION PRE-FILLED PENS (ABBVIE LTD),Adalimumab
HUMIRA 40MG/0.4ML SOLUTION FOR INJECTION PRE-FILLED SYRINGES (ABBVIE LTD),ADALIMUMAB
HUMIRA 40MG/0.8ML SOLUTION FOR INJECTION PRE-FILLED SYRINGES (ABBVIE LTD),Adalimumab
HUMULIN R,HUMULIN R
HUMULIN R (INSULIN) KWIKPEN,N/A
HUMULIN R KWIKPEN 500UNITS/ML SOLUTION FOR INJECTION 3ML PRE-FILLED PENS (IMPORTED (UNITED STATES)),Insulin human
HUMULINR(INSULIN)KWIKPEN,N/A
HYDROXYCARBAMIDE,HYDROXYCARBAMIDE
HYDROXYCARBAMIDE (HOMECARE),HYDROXYCARBAMIDE
Hydroxycarbamide 500mg/5ml oral solution,Hydroxycarbamide
Ibrance 100mg capsules (Pfizer Ltd),Palbociclib
Ibrance 125mg capsules (Pfizer Ltd),Palbociclib
Ibrance 75mg capsules (Pfizer Ltd),Palbociclib
IDACIO (ADALIMUMAB),ADALIMUMAB
IDACIO (HOMECARE PEN PACK) ADALIMUMAB,ADALIMUMAB
IDACIO (HOMECARE SYRINGE PACK) ADALIMUMAB,ADALIMUMAB
IDACIO 40MG/0.8ML SOLUTION FOR INJECTION PRE-FILLED PENS (FRESENIUS KABI LTD),Adalimumab
Idarubicin 10mg capsules,Idarubicin
IDARUCIZUMAB,IDARUCIZUMAB
Ifosfamide 1g powder for solution for injection vials,Ifosfamide
Ifosfamide 2g powder for solution for injection vials,Ifosfamide
ILOPROST,ILOPROST
ILOPROST  (see Note 5),see
Iloprost 50micrograms/0.5ml solution for infusion ampoules,Iloprost
Imatinib 100mg capsules,Imatinib
Imatinib 400mg tablets,Imatinib
Imbruvica 140mg tablets (Janssen-Cilag Ltd),Ibrutinib
Imbruvica 420mg tablets (Janssen-Cilag Ltd),Ibrutinib
Imbruvica 560mg tablets (Janssen-Cilag Ltd),Ibrutinib
IMRALDI (HOMECARE PEN PACK) ADALIMUMAB,HOMECARE
IMRALDI (HOMECARE SYRINGE PACK) ADALIMUMAB,ADALIMUMAB
IMRALDI 40MG/0.8ML SOLUTION FOR INJECTION PRE-FILLED PENS (BIOGEN IDEC LTD),ADALIMUMAB
IMRALDI 40MG/0.8ML SOLUTION FOR INJECTION PRE-FILLED SYRINGES (BIOGEN IDEC LTD),ADALIMUMAB
IMRALDI ADALIMUMAB,ADALIMUMAB
INFLECTRA 100MG POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION VIALS (PFIZER LTD),INFLIXIMAB
INFLIXIMAB,INFLIXIMAB
INFLIXIMAB - INFLECTRA,INFLIXIMAB
